
02/10/2015     FRI 17:12
Cakes              œ1.50
Cold Takeaway      œ2.50
PLU3               œ2.00
TOTAL              œ6.00
CASH               œ6.00
CLERK 1     000061 00000
02/10/2015     FRI 17:15
Cakes              œ0.20
TOTAL              œ0.20
CASH               œ0.20
CLERK 1     000062 00000
02/10/2015     FRI 17:15
Celebration Cake   œ2.60
PLU12              œ0.00
TOTAL              œ5.80
CASH               œ5.80
CLERK 1     000063 00000
02/10/2015     FRI 17:17
Z 1   REPORT       00002
LAST REPORT   02/10/2015
------------------------
FINANCIAL               
+PLU TTL             128
                  œ28.71
ADJST TTL            128
                  œ28.71
------------------------
NONTAX            œ28.71
NET SALE              20
                  œ28.71
GROSS SALES       œ28.71
CASH SALES            19
                  œ28.70
CHEQUE SALES           1
                   œ0.01
CASH-IN-D             19
                  œ28.70
CHEQUE-IN-D            1
                   œ0.01
DRWR TTL          œ28.71
PLU LEVEL1 TTL       128
                  œ28.71
AVG ITEM/CUST       6.40
AVG œ /CUST        œ1.43
************************
GRAND             œ28.97
CLERK 1     000064 00000
02/10/2015     FRI 17:17
Z 1   REPORT       00001
LAST REPORT   00/00/0000
------------------------
TIME                    
11:00-11:59             
 CNT                   8
 SALES AMT         œ3.05
 SALES RATE       10.53%
12:00-12:59             
 CNT                   4
 SALES AMT         œ0.79
 SALES RATE        2.73%
13:00-13:59             
 CNT                   8
 SALES AMT         œ7.90
 SALES RATE       27.27%
17:00-17:59             
 CNT                   4
 SALES AMT        œ17.23
 SALES RATE       59.48%
************************
TOTAL CNT             24
TOTAL AMT         œ28.97
CLERK 1     000065 00000
02/10/2015     FRI 17:17
Z 1   REPORT       00001
LAST REPORT   00/00/0000
------------------------
ALL PLU                 
Cold Takeaway           
 CNT 14            œ3.61
Cakes                   
 CNT 25            œ4.13
PLU3                    
 CNT 16            œ7.90
Cold Drink              
 CNT 12            œ5.47
Celebration Cake        
 CNT 11            œ3.99
PLU6                    
 CNT 11            œ0.12
PLU7                    
 CNT 7             œ0.06
Hot Food                
 CNT 15            œ3.36
PLU9                    
 CNT 8             œ0.10
PLU10                   
 CNT 4             œ0.04
PLU11                   
 CNT 6             œ0.06
PLU12                   
 CNT 8             œ0.13
************************
TOTAL CNT            137
TOTAL AMT         œ28.97
CLERK 1     000066 00000
02/10/2015     FRI 17:28
Cakes              œ1.20
PLU3               œ1.25
TOTAL              œ2.45
CASH               œ2.45
CLERK 1     000067 00000
02/10/2015     FRI 17:29
X 1   REPORT       00003
------------------------
FINANCIAL               
+PLU TTL               2
                   œ2.45
ADJST TTL              2
                   œ2.45
------------------------
NONTAX             œ2.45
NET SALE               1
                   œ2.45
GROSS SALES        œ2.45
CASH SALES             1
                   œ2.45
CASH-IN-D              1
                   œ2.45
DRWR TTL           œ2.45
PLU LEVEL1 TTL         2
                   œ2.45
AVG ITEM/CUST          2
AVG œ /CUST        œ2.45
************************
GRAND             œ31.42
CLERK 1     000068 00000
02/10/2015     FRI 17:29
X 1   REPORT       00002
------------------------
TIME                    
17:00-17:59             
 CNT                   1
 SALES AMT         œ2.45
 SALES RATE      100.00%
************************
TOTAL CNT              1
TOTAL AMT          œ2.45
CLERK 1     000069 00000
02/10/2015     FRI 17:29
X 1   REPORT       00002
------------------------
ALL PLU                 
Cakes                   
 CNT 1             œ1.20
PLU3                    
 CNT 1             œ1.25
************************
TOTAL CNT              2
TOTAL AMT          œ2.45
CLERK 1     000070 00000
